-12,0;-15,0;-17,0;-19,0;-21,0;-24,0;-26,0;-29,0;-32,0;-34,0;-36,0;-37,0;-37,0;-37,0;-37,0;-35,0;-34,0;-33,0;-33,0;-34,0;-35,0;-37,0;-39,0;-41,0;-42,0;-43,0;-44,0;-45,0;-45,0;-46,0;-46,0;-46,0;-45,0;-44,0;-44,0;-43,0;-42,0;-41,0;-39,0;-38,0;-36,0;-34,0;-32,0;-31,0;-29,0;-28,0;-27,0;-25,0
400000399055850;400000399055860;400000399055870;400000399055880;400000399055890;400000399055900;400000399055910;400000399055920;400000399055930;400000399055940;400000399055950;400000399055960;400000399055970;400000399055980;400000399055990;400000399056000;400000399056010;400000399056020;400000399056030;400000399056040;400000399056050;400000399056060;400000399056070;400000399056080;400000399056090;400000399056100;400000399056110;400000399056120;400000399056130;400000399056140;400000399056150;400000399056160;400000399056170;400000399056180;400000399056190;400000399056200;400000399056210;400000399056220;400000399056230;400000399056240;400000399056250;400000399056260;400000399056270;400000399056280;400000399056290;400000399056300;400000399056310;400000399056320
400000399055850;400000399055860;400000399055870;400000399055880;400000399055890;400000399055900;400000399055910;400000399055920;400000399055930;400000399055940;400000399055950;400000399055960;400000399055970;400000399055980;400000399055990;400000399056000;400000399056010;400000399056020;400000399056030;400000399056040;400000399056050;400000399056060;400000399056070;400000399056080;400000399056090;400000399056100;400000399056110;400000399056120;400000399056130;400000399056140;400000399056150;400000399056160;400000399056170;400000399056180;400000399056190;400000399056200;400000399056210;400000399056220;400000399056230;400000399056240;400000399056250;400000399056260;400000399056270;400000399056280;400000399056290;400000399056300;400000399056310;400000399056320
Portfolio;SSE;GU_400080;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-6,0;-6,0;-6,0;-6,0;-6,0;-5,0;-5,0;-5,0;-5,0;-5,0;-5,0;-5,0;-4,0;-4,0;-5,0;-5,0;-5,0;-6,0;-6,0;-6,0;-7,0;-7,0;-7,0;-7,0;-8,0;-8,0;-7,0;-7,0;-6,0;-6,0;-5,0;-5,0;-4,0;-4,0;-4,0;-3,0;-2,0;-2,0;-2,0;-2,0;-2,0;-1,0;-1,0;-2,0;-2,0;-2,0;-2,0;-3,0
400000399065310;400000399065320;400000399065330;400000399065340;400000399065350;400000399065360;400000399065370;400000399065380;400000399065390;400000399065400;400000399065410;400000399065420;400000399065430;400000399065440;400000399065450;400000399065460;400000399065470;400000399065480;400000399065490;400000399065500;400000399065510;400000399065520;400000399065530;400000399065540;400000399065550;400000399065560;400000399065570;400000399065580;400000399065590;400000399065600;400000399065610;400000399065620;400000399065630;400000399065640;400000399065650;400000399065660;400000399065670;400000399065680;400000399065690;400000399065700;400000399065710;400000399065720;400000399065730;400000399065740;400000399065750;400000399065760;400000399065770;400000399065780
400000399065310;400000399065320;400000399065330;400000399065340;400000399065350;400000399065360;400000399065370;400000399065380;400000399065390;400000399065400;400000399065410;400000399065420;400000399065430;400000399065440;400000399065450;400000399065460;400000399065470;400000399065480;400000399065490;400000399065500;400000399065510;400000399065520;400000399065530;400000399065540;400000399065550;400000399065560;400000399065570;400000399065580;400000399065590;400000399065600;400000399065610;400000399065620;400000399065630;400000399065640;400000399065650;400000399065660;400000399065670;400000399065680;400000399065690;400000399065700;400000399065710;400000399065720;400000399065730;400000399065740;400000399065750;400000399065760;400000399065770;400000399065780
Portfolio;SSE;GU_400591;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-30,0;-32,0;-33,0;-32,0;-31,0;-31,0;-31,0;-32,0;-31,0;-31,0;-30,0;-30,0;-29,0;-30,0;-29,0;-29,0;-29,0;-30,0;-30,0;-31,0;-32,0;-31,0;-30,0;-29,0;-28,0;-28,0;-27,0;-27,0;-26,0;-25,0;-25,0;-26,0;-26,0;-27,0;-27,0;-28,0;-28,0;-27,0;-27,0;-27,0;-26,0;-26,0;-25,0;-25,0;-24,0;-23,0;-22,0;-22,0
400000399050440;400000399050450;400000399050460;400000399050470;400000399050480;400000399050490;400000399050500;400000399050510;400000399050520;400000399050530;400000399050540;400000399050550;400000399050560;400000399050570;400000399050580;400000399050590;400000399050600;400000399050610;400000399050620;400000399050630;400000399050640;400000399050650;400000399050660;400000399050670;400000399050680;400000399050690;400000399050700;400000399050710;400000399050720;400000399050730;400000399050740;400000399050750;400000399050760;400000399050770;400000399050780;400000399050790;400000399050800;400000399050810;400000399050820;400000399050830;400000399050840;400000399050850;400000399050860;400000399050870;400000399050880;400000399050890;400000399050900;400000399050910
400000399050440;400000399050450;400000399050460;400000399050470;400000399050480;400000399050490;400000399050500;400000399050510;400000399050520;400000399050530;400000399050540;400000399050550;400000399050560;400000399050570;400000399050580;400000399050590;400000399050600;400000399050610;400000399050620;400000399050630;400000399050640;400000399050650;400000399050660;400000399050670;400000399050680;400000399050690;400000399050700;400000399050710;400000399050720;400000399050730;400000399050740;400000399050750;400000399050760;400000399050770;400000399050780;400000399050790;400000399050800;400000399050810;400000399050820;400000399050830;400000399050840;400000399050850;400000399050860;400000399050870;400000399050880;400000399050890;400000399050900;400000399050910
Portfolio;SSE;GU_400600;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6,0;-5,0;-5,0;-5,0;-5,0;-5,0;-4,0;-4,0;-4,0;-3,0;-3,0;-3,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399061380;400000399061390;400000399061400;400000399061410;400000399061420;400000399061430;400000399061440;400000399061450;400000399061460;400000399061470;400000399061480;400000399061490
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399061380;400000399061390;400000399061400;400000399061410;400000399061420;400000399061430;400000399061440;400000399061450;400000399061460;400000399061470;400000399061480;400000399061490
Portfolio;SSE;GU_400762;30;EUR;N
Scalable complex order;SSE-U2
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-433,0;-433,0;-433,0;-433,0;-433,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-58,0;-93,0;-238,0;-432,0;-432,0;-432,0;-432,0;-432,0;-432,0;-432,0;-432,0;-432,0;-432,0;-433,0;-433,0
400000399075330;400000399075340;400000399075350;400000399075360;400000399075370;400000399075380;400000399075390;400000399075400;400000399075410;400000399075420;400000399075430;400000399075440;400000399075450;400000399075460;400000399075470;400000399075480;400000399075490;400000399075500;400000399075510;400000399075520;400000399075530;400000399075540;400000399075550;400000399075560;400000399075570;400000399075580;400000399075590;400000399075600;400000399075610;400000399075620;400000399075630;400000399075640;400000399075650;400000399075660;400000399075670;400000399075680;400000399075690;400000399075700;400000399075710;400000399075720;400000399075730;400000399075740;400000399075750;400000399075760;400000399075770;400000399075780;400000399075790;400000399075800
400000399075330;400000399075340;400000399075350;400000399075360;400000399075370;400000399075380;400000399075390;400000399075400;400000399075410;400000399075420;400000399075430;400000399075440;400000399075450;400000399075460;400000399075470;400000399075480;400000399075490;400000399075500;400000399075510;400000399075520;400000399075530;400000399075540;400000399075550;400000399075560;400000399075570;400000399075580;400000399075590;400000399075600;400000399075610;400000399075620;400000399075630;400000399075640;400000399075650;400000399075660;400000399075670;400000399075680;400000399075690;400000399075700;400000399075710;400000399075720;400000399075730;400000399075740;400000399075750;400000399075760;400000399075770;400000399075780;400000399075790;400000399075800
Portfolio;SSE;GU_400770;30;EUR;N
Linear order;SSE-U2
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400000398472580;400000398472590;400000398472600;400000398472610;400000398472620;400000398472630;400000398472640;400000398472650;400000398472660;400000398472670;400000398472680;400000398472690;400000398472700;400000398472710;400000398472720;400000398472730;400000398472740;400000398472750;400000398472760;400000398472770;400000398472780;400000398472790;400000398472800;400000398472810;400000398472820;400000398472830;400000398472840;400000398472850;400000398472860;400000398472870;400000398472880;400000398472890;400000398472900;400000398472910;400000398472920;400000398472930;400000398472940;400000398472950;;;;;;;400000398472960;400000398472970;400000398472980;400000398472990
400000398472580;400000398472590;400000398472600;400000398472610;400000398472620;400000398472630;400000398472640;400000398472650;400000398472660;400000398472670;400000398472680;400000398472690;400000398472700;400000398472710;400000398472720;400000398472730;400000398472740;400000398472750;400000398472760;400000398472770;400000398472780;400000398472790;400000398472800;400000398472810;400000398472820;400000398472830;400000398472840;400000398472850;400000398472860;400000398472870;400000398472880;400000398472890;400000398472900;400000398472910;400000398472920;400000398472930;400000398472940;400000398472950;;;;;;;400000398472960;400000398472970;400000398472980;400000398472990
Scalable complex order;SSE-U2
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400000398473000;400000398473010;400000398473020;400000398473030;400000398473040;400000398473050;400000398473060;400000398473070;400000398473080;400000398473090;400000398473100;400000398473110;400000398473120;400000398473130;400000398473140;400000398473150;400000398473160;400000398473170;400000398473180;400000398473190;400000398473200;400000398473210;400000398473220;400000398473230;400000398473240;400000398473250;400000398473260;400000398473270;400000398473280;400000398473290;400000398473300;400000398473310;400000398473320;400000398473330;400000398473340;400000398473350;400000398473360;400000398473370;400000398473380;400000398473390;400000398473400;400000398473410;400000398473420;400000398473430;400000398473440;400000398473450;400000398473460;400000398473470
400000398473000;400000398473010;400000398473020;400000398473030;400000398473040;400000398473050;400000398473060;400000398473070;400000398473080;400000398473090;400000398473100;400000398473110;400000398473120;400000398473130;400000398473140;400000398473150;400000398473160;400000398473170;400000398473180;400000398473190;400000398473200;400000398473210;400000398473220;400000398473230;400000398473240;400000398473250;400000398473260;400000398473270;400000398473280;400000398473290;400000398473300;400000398473310;400000398473320;400000398473330;400000398473340;400000398473350;400000398473360;400000398473370;400000398473380;400000398473390;400000398473400;400000398473410;400000398473420;400000398473430;400000398473440;400000398473450;400000398473460;400000398473470
Portfolio;SSE;GU_400771;30;EUR;N
Linear order;SSE-U2
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400000398473480;400000398473490;400000398473500;400000398473510;400000398473520;400000398473530;400000398473540;400000398473550;400000398473560;400000398473570;400000398473580;400000398473590;400000398473600;400000398473610;400000398473620;400000398473630;400000398473640;400000398473650;400000398473660;400000398473670;400000398473680;400000398473690;400000398473700;400000398473710;400000398473720;400000398473730;400000398473740;400000398473750;400000398473760;400000398473770;400000398473780;400000398473790;400000398473800;400000398473810;400000398473820;400000398473830;400000398473840;400000398473850;400000398473860;400000398473870;;;;;;;400000398473880;400000398473890
400000398473480;400000398473490;400000398473500;400000398473510;400000398473520;400000398473530;400000398473540;400000398473550;400000398473560;400000398473570;400000398473580;400000398473590;400000398473600;400000398473610;400000398473620;400000398473630;400000398473640;400000398473650;400000398473660;400000398473670;400000398473680;400000398473690;400000398473700;400000398473710;400000398473720;400000398473730;400000398473740;400000398473750;400000398473760;400000398473770;400000398473780;400000398473790;400000398473800;400000398473810;400000398473820;400000398473830;400000398473840;400000398473850;400000398473860;400000398473870;;;;;;;400000398473880;400000398473890
Scalable complex order;SSE-U2
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400000398474370;400000398474380;400000398474390;400000398474400;400000398474410;400000398474420;400000398474430;400000398474440;400000398474450;400000398474460;400000398474470;400000398474480;400000398474490;400000398474500;400000398474510;400000398474520;400000398474530;400000398474540;400000398474550;400000398474560;400000398474570;400000398474580;400000398474590;400000398474600;400000398474610;400000398474620;400000398474630;400000398474640;400000398474650;400000398474660;400000398474670;400000398474680;400000398474690;400000398474700;400000398474710;400000398474720;400000398474730;400000398474740;400000398474750;400000398474760;400000398474770;400000398474780;400000398474790;400000398474800;400000398474810;400000398474820;400000398474830;400000398474840
400000398474370;400000398474380;400000398474390;400000398474400;400000398474410;400000398474420;400000398474430;400000398474440;400000398474450;400000398474460;400000398474470;400000398474480;400000398474490;400000398474500;400000398474510;400000398474520;400000398474530;400000398474540;400000398474550;400000398474560;400000398474570;400000398474580;400000398474590;400000398474600;400000398474610;400000398474620;400000398474630;400000398474640;400000398474650;400000398474660;400000398474670;400000398474680;400000398474690;400000398474700;400000398474710;400000398474720;400000398474730;400000398474740;400000398474750;400000398474760;400000398474770;400000398474780;400000398474790;400000398474800;400000398474810;400000398474820;400000398474830;400000398474840
Portfolio;SSE;GU_400920;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-10,0;-10,0;-9,0;-9,0;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-7,0;-7,0;-7,0;-7,0;-7,0;-8,0;-8,0;-8,0;-8,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-10,0;-10,0;-10,0;-10,0;-10,0;-10,0;-11,0;-11,0;-10,0;-10,0;-10,0;-9,0;-9,0;-8,0;-8,0;-8,0;-7,0;-6,0;-6,0;-5,0;-5,0
400000399060420;400000399060430;400000399060440;400000399060450;400000399060460;400000399060470;400000399060480;400000399060490;400000399060500;400000399060510;400000399060520;400000399060530;400000399060540;400000399060550;400000399060560;400000399060570;400000399060580;400000399060590;400000399060600;400000399060610;400000399060620;400000399060630;400000399060640;400000399060650;400000399060660;400000399060670;400000399060680;400000399060690;400000399060700;400000399060710;400000399060720;400000399060730;400000399060740;400000399060750;400000399060760;400000399060770;400000399060780;400000399060790;400000399060800;400000399060810;400000399060820;400000399060830;400000399060840;400000399060850;400000399060860;400000399060870;400000399060880;400000399060890
400000399060420;400000399060430;400000399060440;400000399060450;400000399060460;400000399060470;400000399060480;400000399060490;400000399060500;400000399060510;400000399060520;400000399060530;400000399060540;400000399060550;400000399060560;400000399060570;400000399060580;400000399060590;400000399060600;400000399060610;400000399060620;400000399060630;400000399060640;400000399060650;400000399060660;400000399060670;400000399060680;400000399060690;400000399060700;400000399060710;400000399060720;400000399060730;400000399060740;400000399060750;400000399060760;400000399060770;400000399060780;400000399060790;400000399060800;400000399060810;400000399060820;400000399060830;400000399060840;400000399060850;400000399060860;400000399060870;400000399060880;400000399060890
Portfolio;SSE;GU_401080;30;EUR;N
Linear order;SSEIPAP01API
